sent_id,sentence
682,"• This not only directly supported women in their professional development but also contributed to improved female representation within
technical fields."
683,"• The program effectively reached students from economically weaker sections, as 100% of participants had a household income below `8 lakhs
per annum, highlighting its role in fostering equitable access to valuable training opportunities."
684,"SUSTAINABILITY: Empowering women with financial independence
• The program garnered high overall satisfaction, with 90% of participants expressing positive feedback."
685,"• A significant majority, 86%, reported increased confidence in their employability skills, indicating the program’s effectiveness in preparing them
for the job market."
686,"CONCLUSION:
The ICT Academy - Campus to Corporate Program implemented in partnership between Capgemini India and ICT Academy, not only
surpassed its target by training 1,151 young women but also delivered a meaningful and empowering learning experience that strengthened
the employability of participants from underserved backgrounds."
687,"The program’s wide reach across eight cities was marked by high levels of
engagement, smooth registration, and well-structured guidance, making the training both accessible and manageable for students alongside
their academic commitments."
688,"PROJECT 12
Project: Name: Yuwaah Program
Target Beneficiaries: The project targets young people aged 18-35 from socio-economically disadvantaged backgrounds."
689,"38
A NNUAL REPORT 2024-25
Objective:
• Evaluating the Reach, Depth, Inclusion, and Sustainability of the program’s impact."
690,• Gathering insights through qualitative research.
691,• Providing recommendations for program improvement.
692,"Geographical Area: PAN India
Impact Report Findings
REACH: Robust ecosystem, strategic leadership and partnerships established to steer YuWaah
• YuWaah established its board consisting of its 7 founding partners i.e."
693,"Capgemini India, UNICEF, Children’s Investment Fund Foundation
(CIFF), Amazon, UNFPA, UNHCR, and Rohini Nilekani Philanthropies Foundation."
694,"• Leader’s council, a group of 30+ thought leaders (including representatives from MoYAS, CII, PwC) with a breadth of practical experience and
technical expertise were engaged for guiding and shaping YuWaah’s strategy in an advisory capacity."
695,"• Strategic alliances with 100+ partners were forged across a robust network of government, international, private sector, and civil society
entities with the objective of building partnerships, strengthening linkages, developing know-how."
696,"• 22 solution partners working in thematic areas like entrepreneurship, women’s employment, life skills (NIIT Foundation), career guidance
solutions (Alohomora Education Foundation) were shortlisted on the basis of their ability to transcend traditional youth programming and
integrate young people into the scale-up process."
697,"o Alohomora Education Foundation’s student reach doubled from 40,000 to 80,000 through the support from YuWaah."
698,"o NIIT foundation was able to extend its reach to 12 states providing life skill sessions to 20,000+ youth."
699,"DEPTH: Opening doors for youth through career counselling, connecting skills to jobs
• Empowered 4.3 million youth to lead 7.6 million actions against COVID-19 and promote civic issues through the #YoungWarrior Movement."
700,"• Secured $25 million annually through Advocacy and partnership with the Ministry of Education for 7,000 career counsellors through Samagra
Shiksha Abhiyaan, based on collaborative workshop recommendations."
701,"• Partnered with the Ministry of Labour and Employment to improve the National Career Services (NCS) portal, where 4 million young people
were onboarded."
702,"• P2E, a YuWaah initiative, connected skilling to jobs, enabling 0.3 million youth to gain 21st-century skills with support from Central Board of
Secondary Education (CBSE), Ministry of Youth Affairs and Sports (MoYAS)."
703,"• Contributed to the Education 4.0 India Report, recommending interventions for foundational literacy, teacher training, and school-to-work
transitions."
704,"• The Ministry of Skill Development and Entrepreneurship and YuWaah, alongside 14 partners, published a report on enhancing apprenticeships
in India."
705,"INCLUSION: Enabling women’s participation in the workforce; focussing on accessibility, inclusion
• Strong focus on inclusivity, particularly for girls and marginalized youth."
706,"The Youth Hub platform designed to be accessible, offering information
in multiple Indian languages."
707,• Youth were empowered as decision-makers through the creation of the Young People Action Team (YPAT).
708,"This team, comprising 40 young
people, provides vital perspectives and contributes directly to strategy and policy development."
709,"• Launched a joint vision for skilling adolescent girls under the Beti Bachao Beti Padhao initiative on the International Day of the Girl Child,
October 11, 2022, promoting non-traditional livelihoods in partnership with the Ministry of Skill Development and Entrepreneurship and Ministry
of Minority Affairs."
710,"• Contributed to efforts to increase women’s labor force participation in collaboration with the Ministry of Labour and Employment through policy
recommendations and campaigns."
