sent_id,sentence,clean_sentence,sentiment_polarity,sentiment_subjectivity,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10
236,"Investor Education and Protection Fund (IEPF):
In compliance with the provisions of Investor Education and Protection Fund (Accounting, Audit, Transfer and Refund) Rules, 2016, during the year,
there were no outstanding unclaimed and un-encashed dividends which were unclaimed for seven consecutive years as per the requirement of said
Rules.",investor education and protection fund iepf in compliance with the provisions of investor education and protection fund accounting audit transfer and refund rules during the year there were no outstanding unclaimed and un encashed dividends which were unclaimed for seven consecutive years as per the requirement of said rules,-0.25,0.875,0.0030917448457330465,0.002427698578685522,0.2720341384410858,0.002679070457816124,0.6318442821502686,0.0020218854770064354,0.001690412638708949,0.002404505852609873,0.0796254426240921,0.002180838957428932
237,"The details of the shares already transferred to the IEPF, and the corresponding shares, transferred are available on our website, at https://www.",the details of the shares already transferred to the iepf and the corresponding shares transferred are available on our website at https www,0.4,0.4,0.007085154298692942,0.4294849932193756,0.004099489189684391,0.006139421369880438,0.0055333394557237625,0.004633422940969467,0.00387380737811327,0.005510242190212011,0.528642475605011,0.004997692070901394
238,capgemini.com/in-en/what-we-do/group-overview/capgemini-technology-services-india-limited-formerly-known-as-igate-global-solutions-limited/.,capgemini com in en what we do group overview capgemini technology services india limited formerly known as igate global solutions limited,0.0,0.0,0.005269335117191076,0.327460914850235,0.003048846498131752,0.004565981216728687,0.004115215037018061,0.6409640312194824,0.002881003776565194,0.004098056349903345,0.0038797641173005104,0.003716847160831094
239,"Members, whose unclaimed dividends / shares have been transferred to IEPF, may claim the same by making an online application to the IEPF
Authority in web based Form No.",members whose unclaimed dividends shares have been transferred to iepf may claim the same by making an online application to the iepf authority in web based form no,0.0,0.125,0.004953485447913408,0.18930883705615997,0.23962819576263428,0.004292240832000971,0.0038684909231960773,0.14646391570568085,0.002708273474127054,0.09578631073236465,0.30949631333351135,0.0034940047189593315
240,IEPF-5 available on www.iepf.gov.in.,iepf available on www iepf gov in,0.4,0.4,0.01783997192978859,0.8814316391944885,0.01032230444252491,0.015458748675882816,0.013932641595602036,0.011666722595691681,0.009754049591720104,0.013874509371817112,0.013135485351085663,0.012583919800817966
241,"Member requiring any support in this matter can also contact Registrar and
Share Transfer Agent, Kfin Technologies Limited at email id: einward.ris@kfintech.com.",member requiring any support in this matter can also contact registrar and share transfer agent kfin technologies limited at email id einward ris kfintech com,-0.07142857142857142,0.14285714285714285,0.004953220020979643,0.43797722458839417,0.00286595500074327,0.0042920722626149654,0.0038683549501001835,0.4092627167701721,0.00270818080753088,0.0038522135000675917,0.1267261952161789,0.003493883414193988
242,"The Company has appointed Nodal Officer under the provisions of IEPF, the details of which are available on website of the Company.",the company has appointed nodal officer under the provisions of iepf the details of which are available on website of the company,0.4,0.4,0.008559897541999817,0.3312821090221405,0.004952739458531141,0.23104795813560486,0.006685027852654457,0.005597803276032209,0.16691015660762787,0.006657140329480171,0.2322692722082138,0.006037882063537836
243,"Equity Shares in Unclaimed Suspense Account:
The details of equity shares in unclaimed suspense account as on 31 March 2025 as below:
• aggregate number of shareholders and the outstanding shares in the suspense account lying at the beginning of the year – 173 shareholders
and 13,511 shares
• number of shareholders who approached the Company for transfer of shares from suspense account during the year – 7 shareholders and 526
shares
• number of shareholders to whom shares were transferred from suspense account during the year – 7 shareholders and 526 shares
• aggregate number of shareholders and the outstanding shares in the suspense account lying at the end of the year – 166 shareholders and
12,985 shares
• that the voting rights on these shares shall remain frozen till the rightful owner of such shares claims the shares – 12,985 shares
Dematerialization of Shares:
As on 31 March 2025, 99.99% of our shares were held in dematerialized form and the rest in physical form.",equity shares in unclaimed suspense account the details of equity shares in unclaimed suspense account as on march as below aggregate number of shareholders and the outstanding shares in the suspense account lying at the beginning of the year shareholders and shares number of shareholders who approached the company for transfer of shares from suspense account during the year shareholders and shares number of shareholders to whom shares were transferred from suspense account during the year shareholders and shares aggregate number of shareholders and the outstanding shares in the suspense account lying at the end of the year shareholders and shares that the voting rights on these shares shall remain frozen till the rightful owner of such shares claims the shares shares dematerialization of shares as on march of our shares were held in dematerialized form and the rest in physical form,0.25,0.5982142857142857,0.001253886497579515,0.020970692858099937,0.18274399638175964,0.026042144745588303,0.08062050491571426,0.0008199930307455361,0.000685561157297343,0.0009751692414283752,0.6850036382675171,0.0008844575495459139
244,"We request shareholders whose shares
are in the physical mode to dematerialize their shares and update their bank accounts and email IDs with the respective Depository Participants to
enable us to provide better service.",we request shareholders whose shares are in the physical mode to dematerialize their shares and update their bank accounts and email ids with the respective depository participants to enable us to provide better service,0.16666666666666666,0.24761904761904763,0.004421690013259649,0.0034719048999249935,0.0025583405513316393,0.0038314026314765215,0.11829505860805511,0.1261124461889267,0.376513808965683,0.08219019323587418,0.27948638796806335,0.0031188707798719406
245,"Green Initiative:
Your Company believes in driving environmental initiatives and also empowering its stakeholders.",green initiative your company believes in driving environmental initiatives and also empowering its stakeholders,-0.2,0.3,0.009554226882755756,0.007502029649913311,0.7488352060317993,0.008278803899884224,0.00746149243786931,0.0062479921616613865,0.1909160166978836,0.007430370897054672,0.007034582085907459,0.006739184260368347
246,"Shareholders holding shares in dematerialized
mode have been requested to register their email address, dividend bank account details and mobile number with their depository participants.",shareholders holding shares in dematerialized mode have been requested to register their email address dividend bank account details and mobile number with their depository participants,0.0,0.0,0.004952529910951853,0.0038888310082256794,0.0028655603528022766,0.004291490651667118,0.15248197317123413,0.0032387820538133383,0.48835477232933044,0.003851688699796796,0.3325810134410858,0.003493402386084199
247,"Those holding shares in physical mode have been requested to furnish their email address, bank account details and mobile number with Company
at cgcompanysecretary.in@capgemini.com or its Registrar and Share Transfer Agent, Kfin Technologies Limited at einward.ris@kfintech.com.",those holding shares in physical mode have been requested to furnish their email address bank account details and mobile number with company at cgcompanysecretary in capgemini com or its registrar and share transfer agent kfin technologies limited at einward ris kfintech com,-0.03571428571428571,0.14285714285714285,0.0030915900133550167,0.2921503782272339,0.0017888095462694764,0.0026789384428411722,0.07534457743167877,0.27298179268836975,0.17909476161003113,0.0024043922312557697,0.1682840883731842,0.002180736279115081
