sent_id,sentence,clean_sentence,sentiment_polarity,sentiment_subjectivity
1509,"The expected loss rates are based on the payment profiles of customers over a period of 36 months before the reporting date and the
corresponding historical credit losses experienced within this period.",the expected loss rates are based on the payment profiles of customers over a period of months before the reporting date and the corresponding historical credit losses experienced within this period,0.23333333333333336,0.43333333333333335
1510,"The historical loss rates are adjusted to reflect current and forward-
looking information on macroeconomic factors affecting the ability of the customers to settle the receivables.",the historical loss rates are adjusted to reflect current and forward looking information on macroeconomic factors affecting the ability of the customers to settle the receivables,0.0,0.2
1511,"109
A NNUAL REPORT 2024-25
Notes forming part of standalone financial statements (Contd.)",a nnual report notes forming part of standalone financial statements contd,0.0,0.0
1512,"(Currency : INR in million)
The Company establishes an allowance for impairment that represents its estimate of expected losses in respect of trade receivables.",currency inr in million the company establishes an allowance for impairment that represents its estimate of expected losses in respect of trade receivables,-0.1,0.4
1513,"Out of
the total trade receivables of Rs.",out of the total trade receivables of rs,0.0,0.75
1514,"51,264 and Rs.",and rs,0.0,0.0
1515,"49,925 as of 31 March 2025 and 31 March 2024 respectively, the Company has receivables
which are past due and impaired as detailed below:
31 March 2025 31 March 2024
Balance at the beginning of the year 258 257
Addition on account of merger - 27
Impairment provision written back 129 (26)
Balance at the end of the year 387 258
% of trade receivables from other than related parties 5.71% 3.71%
Others
Credit risk of the Company on cash and cash equivalents and investments is subject to low credit risk since the investments of the Company
are only in debt mutual funds, fixed maturity plan securities with banks and financial institutions with a high credit rating by domestic and
international credit rating agencies.",as of march and march respectively the company has receivables which are past due and impaired as detailed below march march balance at the beginning of the year addition on account of merger impairment provision written back balance at the end of the year of trade receivables from other than related parties others credit risk of the company on cash and cash equivalents and investments is subject to low credit risk since the investments of the company are only in debt mutual funds fixed maturity plan securities with banks and financial institutions with a high credit rating by domestic and international credit rating agencies,-0.0004444444444444399,0.31488888888888883
1516,"Counter parties to foreign currency forward contracts are generally multinational banks with appropriate
market standing.",counter parties to foreign currency forward contracts are generally multinational banks with appropriate market standing,0.1416666666666667,0.375
1517,ii.,ii,0.0,0.0
1518,"Liquidity risk
Liquidity risk is the risk that the Company will encounter difficulty in meeting the obligations associated with its financial liabilities that are settled
by delivering cash or another financial asset.",liquidity risk liquidity risk is the risk that the company will encounter difficulty in meeting the obligations associated with its financial liabilities that are settled by delivering cash or another financial asset,0.0,0.0
1519,"The Company’s approach to managing liquidity is to ensure, as far as possible, that it will have
sufficient liquidity to meet its liabilities when they are due, under both normal and stressed conditions, without incurring unacceptable losses
or risking damage to the Company’s reputation.",the company s approach to managing liquidity is to ensure as far as possible that it will have sufficient liquidity to meet its liabilities when they are due under both normal and stressed conditions without incurring unacceptable losses or risking damage to the company s reputation,0.03125,0.75625
1520,"The Company also has sufficient overdraft credit facilities with financial institutions to meet any
liquidity requirements.",the company also has sufficient overdraft credit facilities with financial institutions to meet any liquidity requirements,0.0,0.0
1521,"The Company consistently generated sufficient cash flows from operations to meet its financial obligations including lease liabilities as and
when they fall due.",the company consistently generated sufficient cash flows from operations to meet its financial obligations including lease liabilities as and when they fall due,0.041666666666666664,0.20833333333333334
1522,"Exposure to liquidity risk
The following are the remaining contractual maturities of financial liabilities at the reporting date.",exposure to liquidity risk the following are the remaining contractual maturities of financial liabilities at the reporting date,0.0,0.05
1523,"The amounts are gross and undiscounted and
include estimated interest payments and exclude the impact of netting agreements.",the amounts are gross and undiscounted and include estimated interest payments and exclude the impact of netting agreements,0.0,0.0
1524,"Contractual cash flows
31 March 2025
Carrying amount Within one year One year but not more than five years More than five years
Lease liabilities 10,704 3,649 8,718 -
Current financial liabilities 5,960 5,960 - -
Trade payables 9,492 9,492 - -
Contractual cash flows
31 March 2024
Carrying amount Within one year One year but not more than five years More than five years
Lease liabilities 8,624 3,072 6,885 -
Current financial liabilities 5,325 5,325 - -
Trade payables 7,902 7,902 - -
iii.",contractual cash flows march carrying amount within one year one year but not more than five years more than five years lease liabilities current financial liabilities trade payables contractual cash flows march carrying amount within one year one year but not more than five years more than five years lease liabilities current financial liabilities trade payables iii,0.0625,0.35
1525,"Market risk
Market risk is the risk that changes in market prices such as foreign exchange rates and interest rates will affect the Company’s income or
the value of its holdings of financial instruments.",market risk market risk is the risk that changes in market prices such as foreign exchange rates and interest rates will affect the company s income or the value of its holdings of financial instruments,-0.041666666666666664,0.20833333333333334
1526,"Market risk is attributable to all market risk sensitive financial instruments including foreign
currency receivables and payables.",market risk is attributable to all market risk sensitive financial instruments including foreign currency receivables and payables,-0.008333333333333331,0.3416666666666666
1527,"The Company is exposed to market risk primarily related to foreign exchange rate risk and market value
of its investments.",the company is exposed to market risk primarily related to foreign exchange rate risk and market value of its investments,-0.0625,0.2625
1528,"The exposure to market risk is a function of investing activities and revenue generating and operating activities in foreign
currency.",the exposure to market risk is a function of investing activities and revenue generating and operating activities in foreign currency,-0.125,0.125
